,Date/Time,Year,Month,Day,Time,Temp (°C),Temp Flag,Dew Point Temp (°C),Dew Point Temp Flag,Rel Hum (%),Rel Hum Flag,Wind Dir (10s deg),Wind Dir Flag,Wind Spd (km/h),Wind Spd Flag,Visibility (km),Visibility Flag,Stn Press (kPa),Stn Press Flag,Hmdx,Hmdx Flag,Wind Chill,Wind Chill Flag,Weather
140,2017-04-06 20:00,2017,4,6,20:00,9.5,,6.4,,81.0,,2.0,,6.0,,48.3,,99.9,,,,,,
141,2017-04-06 21:00,2017,4,6,21:00,8.5,,6.5,,87.0,,2.0,,10.0,,48.3,,99.66,,,,,,
142,2017-04-06 22:00,2017,4,6,22:00,8.6,,7.2,,91.0,,1.0,,12.0,,48.3,,99.44,,,,,,Mostly Cloudy
143,2017-04-06 23:00,2017,4,6,23:00,8.6,,6.2,,85.0,,2.0,,12.0,,48.3,,99.32,,,,,,
144,2017-04-07 00:00,2017,4,7,00:00,8.3,,5.9,,85.0,,35.0,,17.0,,48.3,,99.12,,,,,,
145,2017-04-07 01:00,2017,4,7,01:00,8.7,,5.3,,79.0,,36.0,,12.0,,48.3,,98.92,,,,,,Cloudy
146,2017-04-07 02:00,2017,4,7,02:00,8.1,,5.7,,85.0,,32.0,,15.0,,32.2,,98.73,,,,,,Rain
147,2017-04-07 03:00,2017,4,7,03:00,7.3,,6.1,,92.0,,35.0,,7.0,,24.1,,98.68,,,,,,Rain
148,2017-04-07 04:00,2017,4,7,04:00,7.2,,6.3,,94.0,,27.0,,15.0,,12.9,,98.64,,,,,,Rain
149,2017-04-07 05:00,2017,4,7,05:00,6.8,,6.2,,96.0,,29.0,,8.0,,19.3,,98.59,,,,,,Rain
150,2017-04-07 06:00,2017,4,7,06:00,7.1,,6.4,,95.0,,2.0,,7.0,,19.3,,98.59,,,,,,
151,2017-04-07 07:00,2017,4,7,07:00,7.3,,6.3,,93.0,,36.0,,11.0,,24.1,,98.55,,,,,,Mostly Cloudy
152,2017-04-07 08:00,2017,4,7,08:00,8.0,,6.6,,91.0,,31.0,,8.0,,48.3,,98.52,,,,,,
153,2017-04-07 09:00,2017,4,7,09:00,8.3,,6.9,,91.0,,29.0,,4.0,,48.3,,98.53,,,,,,
154,2017-04-07 10:00,2017,4,7,10:00,8.9,,7.7,,92.0,,14.0,,8.0,,48.3,,98.55,,,,,,Mostly Cloudy
155,2017-04-07 11:00,2017,4,7,11:00,11.7,,6.9,,72.0,,14.0,,39.0,,48.3,,98.57,,,,,,
156,2017-04-07 12:00,2017,4,7,12:00,10.8,,7.0,,77.0,,14.0,,31.0,,48.3,,98.62,,,,,,
157,2017-04-07 13:00,2017,4,7,13:00,11.3,,6.7,,73.0,,14.0,,30.0,,48.3,,98.71,,,,,,Mostly Cloudy
158,2017-04-07 14:00,2017,4,7,14:00,11.4,,7.0,,74.0,,14.0,,29.0,,48.3,,98.83,,,,,,Rain
159,2017-04-07 15:00,2017,4,7,15:00,10.8,,6.6,,75.0,,14.0,,35.0,,48.3,,98.88,,,,,,
160,2017-04-07 16:00,2017,4,7,16:00,10.0,,6.4,,78.0,,14.0,,42.0,,48.3,,98.95,,,,,,Mostly Cloudy
161,2017-04-07 17:00,2017,4,7,17:00,9.7,,6.3,,79.0,,14.0,,39.0,,48.3,,99.0,,,,,,
162,2017-04-07 18:00,2017,4,7,18:00,8.9,,6.2,,83.0,,16.0,,27.0,,48.3,,99.16,,,,,,Rain
163,2017-04-07 19:00,2017,4,7,19:00,8.8,,6.4,,85.0,,18.0,,17.0,,48.3,,99.38,,,,,,Rain
164,2017-04-07 20:00,2017,4,7,20:00,9.1,,4.9,,75.0,,14.0,,17.0,,32.2,,99.56,,,,,,Rain
165,2017-04-07 21:00,2017,4,7,21:00,7.9,,5.2,,83.0,,14.0,,9.0,,32.2,,99.68,,,,,,Rain
166,2017-04-07 22:00,2017,4,7,22:00,7.7,,5.4,,85.0,,16.0,,8.0,,32.2,,99.81,,,,,,Rain
167,2017-04-07 23:00,2017,4,7,23:00,7.4,,5.2,,86.0,,16.0,,16.0,,32.2,,99.9,,,,,,
168,2017-04-08 00:00,2017,4,8,00:00,8.0,,3.9,,75.0,,24.0,,10.0,,32.2,,100.02,,,,,,
169,2017-04-08 01:00,2017,4,8,01:00,7.9,,3.6,,74.0,,20.0,,23.0,,32.2,,100.1,,,,,,Rain
170,2017-04-08 02:00,2017,4,8,02:00,7.2,,3.5,,77.0,,21.0,,15.0,,32.2,,100.15,,,,,,Rain
171,2017-04-08 03:00,2017,4,8,03:00,7.2,,3.5,,77.0,,25.0,,12.0,,32.2,,100.24,,,,,,
172,2017-04-08 04:00,2017,4,8,04:00,7.0,,3.3,,77.0,,20.0,,18.0,,32.2,,100.29,,,,,,Cloudy
173,2017-04-08 05:00,2017,4,8,05:00,6.7,,3.3,,79.0,,22.0,,24.0,,32.2,,100.37,,,,,,
174,2017-04-08 06:00,2017,4,8,06:00,6.8,,3.1,,77.0,,24.0,,21.0,,32.2,,100.44,,,,,,
175,2017-04-08 07:00,2017,4,8,07:00,7.0,,3.4,,78.0,,13.0,,10.0,,48.3,,100.55,,,,,,Rain
176,2017-04-08 08:00,2017,4,8,08:00,7.0,,4.3,,83.0,,0.0,,1.0,,32.2,,100.63,,,,,,Rain
177,2017-04-08 09:00,2017,4,8,09:00,7.3,,5.1,,86.0,,15.0,,5.0,,24.1,,100.72,,,,,,Rain
178,2017-04-08 10:00,2017,4,8,10:00,7.2,,6.0,,92.0,,14.0,,10.0,,16.1,,100.8,,,,,,Rain
179,2017-04-08 11:00,2017,4,8,11:00,7.3,,6.1,,92.0,,15.0,,12.0,,12.9,,100.87,,,,,,Rain
180,2017-04-08 12:00,2017,4,8,12:00,7.9,,5.0,,82.0,,18.0,,17.0,,32.2,,100.91,,,,,,Rain
181,2017-04-08 13:00,2017,4,8,13:00,8.9,,5.3,,78.0,,21.0,,19.0,,48.3,,100.95,,,,,,Cloudy
182,2017-04-08 14:00,2017,4,8,14:00,8.7,,4.4,,74.0,,22.0,,17.0,,48.3,,101.04,,,,,,
183,2017-04-08 15:00,2017,4,8,15:00,9.3,,3.3,,66.0,,21.0,,25.0,,48.3,,101.08,,,,,,
184,2017-04-08 16:00,2017,4,8,16:00,8.3,,4.0,,74.0,,21.0,,26.0,,48.3,,101.14,,,,,,Cloudy
185,2017-04-08 17:00,2017,4,8,17:00,8.9,,3.6,,69.0,,21.0,,21.0,,48.3,,101.18,,,,,,
186,2017-04-08 18:00,2017,4,8,18:00,7.3,,3.9,,79.0,,19.0,,14.0,,48.3,,101.21,,,,,,
187,2017-04-08 19:00,2017,4,8,19:00,6.6,,3.8,,82.0,,17.0,,11.0,,48.3,,101.25,,,,,,Mostly Cloudy
188,2017-04-08 20:00,2017,4,8,20:00,7.0,,3.1,,76.0,,21.0,,14.0,,48.3,,101.33,,,,,,
189,2017-04-08 21:00,2017,4,8,21:00,6.5,,3.0,,78.0,,22.0,,12.0,,48.3,,101.41,,,,,,
190,2017-04-08 22:00,2017,4,8,22:00,6.6,,2.7,,76.0,,21.0,,16.0,,48.3,,101.44,,,,,,Mostly Cloudy
191,2017-04-08 23:00,2017,4,8,23:00,5.8,,2.1,,77.0,,24.0,,14.0,,48.3,,101.5,,,,,,
192,2017-04-09 00:00,2017,4,9,00:00,4.5,,1.7,,82.0,,24.0,,13.0,,48.3,,101.58,,,,,,
193,2017-04-09 01:00,2017,4,9,01:00,4.6,,1.6,,81.0,,25.0,,11.0,,48.3,,101.6,,,,,,Mainly Clear
194,2017-04-09 02:00,2017,4,9,02:00,3.2,,1.1,,86.0,,23.0,,10.0,,48.3,,101.61,,,,,,
195,2017-04-09 03:00,2017,4,9,03:00,5.0,,1.5,,78.0,,14.0,,8.0,,48.3,,101.64,,,,,,
196,2017-04-09 04:00,2017,4,9,04:00,4.6,,2.6,,87.0,,16.0,,8.0,,48.3,,101.67,,,,,,Mostly Cloudy
197,2017-04-09 05:00,2017,4,9,05:00,5.7,,3.9,,88.0,,13.0,,9.0,,24.1,,101.67,,,,,,
198,2017-04-09 06:00,2017,4,9,06:00,5.8,,3.3,,84.0,,12.0,,13.0,,24.1,,101.68,,,,,,
199,2017-04-09 07:00,2017,4,9,07:00,6.0,,2.8,,80.0,,11.0,,11.0,,48.3,,101.7,,,,,,Mostly Cloudy
200,2017-04-09 08:00,2017,4,9,08:00,6.7,,3.3,,79.0,,9.0,,9.0,,48.3,,101.67,,,,,,
201,2017-04-09 09:00,2017,4,9,09:00,7.1,,3.4,,77.0,,9.0,,8.0,,48.3,,101.66,,,,,,
202,2017-04-09 10:00,2017,4,9,10:00,7.3,,3.4,,76.0,,9.0,,4.0,,48.3,,101.64,,,,,,Mostly Cloudy
203,2017-04-09 11:00,2017,4,9,11:00,8.9,,4.4,,73.0,,11.0,,21.0,,48.3,,101.56,,,,,,
204,2017-04-09 12:00,2017,4,9,12:00,9.4,,3.6,,67.0,,14.0,,22.0,,48.3,,101.54,,,,,,
205,2017-04-09 13:00,2017,4,9,13:00,10.8,,2.7,,57.0,,12.0,,24.0,,48.3,,101.46,,,,,,Mostly Cloudy
206,2017-04-09 14:00,2017,4,9,14:00,11.1,,2.7,,56.0,,14.0,,22.0,,48.3,,101.4,,,,,,
207,2017-04-09 15:00,2017,4,9,15:00,11.1,,2.5,,55.0,,12.0,,16.0,,48.3,,101.33,,,,,,
208,2017-04-09 16:00,2017,4,9,16:00,10.8,,2.4,,56.0,,12.0,,21.0,,48.3,,101.23,,,,,,Mostly Cloudy
209,2017-04-09 17:00,2017,4,9,17:00,10.6,,2.2,,56.0,,11.0,,16.0,,48.3,,101.15,,,,,,
210,2017-04-09 18:00,2017,4,9,18:00,10.1,,2.3,,58.0,,8.0,,12.0,,48.3,,101.08,,,,,,
211,2017-04-09 19:00,2017,4,9,19:00,9.8,,2.9,,62.0,,7.0,,16.0,,48.3,,101.03,,,,,,Mostly Cloudy
212,2017-04-09 20:00,2017,4,9,20:00,9.6,,2.7,,62.0,,7.0,,11.0,,32.2,,100.98,,,,,,
213,2017-04-09 21:00,2017,4,9,21:00,9.6,,2.9,,63.0,,9.0,,10.0,,32.2,,100.98,,,,,,
214,2017-04-09 22:00,2017,4,9,22:00,10.0,,1.9,,57.0,,12.0,,13.0,,32.2,,101.0,,,,,,Cloudy
215,2017-04-09 23:00,2017,4,9,23:00,9.3,,3.3,,66.0,,13.0,,23.0,,32.2,,100.99,,,,,,
216,2017-04-10 00:00,2017,4,10,00:00,9.2,,3.4,,67.0,,13.0,,12.0,,32.2,,100.98,,,,,,
217,2017-04-10 01:00,2017,4,10,01:00,8.9,,3.3,,68.0,,12.0,,21.0,,32.2,,100.99,,,,,,Cloudy
218,2017-04-10 02:00,2017,4,10,02:00,8.5,,4.4,,75.0,,13.0,,19.0,,32.2,,100.96,,,,,,
219,2017-04-10 03:00,2017,4,10,03:00,7.8,,4.9,,82.0,,13.0,,23.0,,32.2,,101.03,,,,,,
220,2017-04-10 04:00,2017,4,10,04:00,7.6,,5.4,,86.0,,15.0,,14.0,,32.2,,101.08,,,,,,Cloudy
221,2017-04-10 05:00,2017,4,10,05:00,7.0,,5.3,,89.0,,0.0,,1.0,,32.2,,101.13,,,,,,
222,2017-04-10 06:00,2017,4,10,06:00,7.0,,2.9,,75.0,,25.0,,7.0,,32.2,,101.19,,,,,,
223,2017-04-10 07:00,2017,4,10,07:00,8.2,,3.3,,71.0,,5.0,,4.0,,32.2,,101.24,,,,,,Mainly Clear
224,2017-04-10 08:00,2017,4,10,08:00,8.3,,5.4,,82.0,,9.0,,16.0,,32.2,,101.25,,,,,,
225,2017-04-10 09:00,2017,4,10,09:00,9.2,,4.8,,74.0,,12.0,,15.0,,32.2,,101.28,,,,,,
226,2017-04-10 10:00,2017,4,10,10:00,9.4,,5.2,,75.0,,12.0,,22.0,,32.2,,101.31,,,,,,Mostly Cloudy
227,2017-04-10 11:00,2017,4,10,11:00,8.4,,4.4,,76.0,,12.0,,16.0,,32.2,,101.32,,,,,,Rain Showers
228,2017-04-10 12:00,2017,4,10,12:00,9.0,,4.5,,73.0,,12.0,,22.0,,32.2,,101.29,,,,,,
229,2017-04-10 13:00,2017,4,10,13:00,9.0,,5.0,,76.0,,14.0,,20.0,,32.2,,101.31,,,,,,Mostly Cloudy
230,2017-04-10 14:00,2017,4,10,14:00,9.2,,6.0,,80.0,,13.0,,19.0,,32.2,,101.32,,,,,,
231,2017-04-10 15:00,2017,4,10,15:00,9.1,,5.5,,78.0,,14.0,,18.0,,32.2,,101.36,,,,,,Snow Pellets
232,2017-04-10 16:00,2017,4,10,16:00,9.1,,6.2,,82.0,,9.0,,4.0,,32.2,,101.4,,,,,,Mostly Cloudy
233,2017-04-10 17:00,2017,4,10,17:00,8.5,,4.7,,77.0,,21.0,,15.0,,32.2,,101.46,,,,,,Rain Showers
234,2017-04-10 18:00,2017,4,10,18:00,8.2,,4.2,,76.0,,19.0,,19.0,,32.2,,101.52,,,,,,Rain Showers
235,2017-04-10 19:00,2017,4,10,19:00,7.0,,4.3,,83.0,,21.0,,14.0,,32.2,,101.55,,,,,,Mainly Clear
236,2017-04-10 20:00,2017,4,10,20:00,7.2,,3.8,,79.0,,20.0,,17.0,,48.3,,101.63,,,,,,
237,2017-04-10 21:00,2017,4,10,21:00,7.1,,3.7,,79.0,,19.0,,11.0,,48.3,,101.71,,,,,,
238,2017-04-10 22:00,2017,4,10,22:00,6.2,,3.7,,84.0,,22.0,,16.0,,48.3,,101.78,,,,,,Mainly Clear
239,2017-04-10 23:00,2017,4,10,23:00,5.8,,3.2,,83.0,,22.0,,16.0,,48.3,,101.8,,,,,,
240,2017-04-11 00:00,2017,4,11,00:00,6.0,,3.0,,81.0,,26.0,,12.0,,48.3,,101.81,,,,,,
241,2017-04-11 01:00,2017,4,11,01:00,4.8,,2.7,,86.0,,35.0,,8.0,,48.3,,101.82,,,,,,Mostly Cloudy
242,2017-04-11 02:00,2017,4,11,02:00,5.5,,3.4,,86.0,,9.0,,6.0,,48.3,,101.84,,,,,,
243,2017-04-11 03:00,2017,4,11,03:00,4.4,,3.4,,93.0,,22.0,,5.0,,48.3,,101.82,,,,,,
244,2017-04-11 04:00,2017,4,11,04:00,2.8,,2.1,,95.0,,24.0,,9.0,,48.3,,101.79,,,,,,Mainly Clear
245,2017-04-11 05:00,2017,4,11,05:00,2.5,,2.2,,98.0,,24.0,,8.0,,48.3,,101.77,,,,,,
246,2017-04-11 06:00,2017,4,11,06:00,3.0,,2.7,,98.0,,25.0,,8.0,,48.3,,101.77,,,,,,
247,2017-04-11 07:00,2017,4,11,07:00,4.5,,3.3,,92.0,,29.0,,11.0,,48.3,,101.74,,,,,,Mainly Clear
248,2017-04-11 08:00,2017,4,11,08:00,5.7,,3.2,,84.0,,27.0,,10.0,,32.2,,101.71,,,,,,
249,2017-04-11 09:00,2017,4,11,09:00,8.2,,5.2,,81.0,,7.0,,15.0,,32.2,,101.62,,,,,,
250,2017-04-11 10:00,2017,4,11,10:00,9.2,,4.4,,72.0,,3.0,,14.0,,32.2,,101.55,,,,,,Mostly Cloudy
251,2017-04-11 11:00,2017,4,11,11:00,9.9,,3.9,,66.0,,4.0,,11.0,,32.2,,101.47,,,,,,
252,2017-04-11 12:00,2017,4,11,12:00,10.3,,3.2,,61.0,,5.0,,12.0,,32.2,,101.38,,,,,,
253,2017-04-11 13:00,2017,4,11,13:00,11.2,,3.5,,59.0,,1.0,,14.0,,32.2,,101.29,,,,,,Cloudy
254,2017-04-11 14:00,2017,4,11,14:00,11.5,,3.6,,58.0,,1.0,,15.0,,32.2,,101.2,,,,,,
255,2017-04-11 15:00,2017,4,11,15:00,11.9,,3.2,,55.0,,1.0,,17.0,,32.2,,101.1,,,,,,
256,2017-04-11 16:00,2017,4,11,16:00,12.4,,2.3,,50.0,,35.0,,14.0,,48.3,,101.03,,,,,,Cloudy
257,2017-04-11 17:00,2017,4,11,17:00,11.4,,3.7,,59.0,,30.0,,13.0,,48.3,,100.96,,,,,,
258,2017-04-11 18:00,2017,4,11,18:00,10.7,,4.0,,63.0,,29.0,,12.0,,48.3,,100.89,,,,,,
259,2017-04-11 19:00,2017,4,11,19:00,9.9,,3.7,,65.0,,27.0,,9.0,,48.3,,100.8,,,,,,Cloudy
260,2017-04-11 20:00,2017,4,11,20:00,9.9,,3.4,,64.0,,28.0,,8.0,,48.3,,100.77,,,,,,
261,2017-04-11 21:00,2017,4,11,21:00,9.1,,3.5,,68.0,,31.0,,6.0,,48.3,,100.7,,,,,,
262,2017-04-11 22:00,2017,4,11,22:00,8.7,,4.0,,72.0,,26.0,,9.0,,48.3,,100.61,,,,,,Cloudy
263,2017-04-11 23:00,2017,4,11,23:00,8.9,,4.0,,71.0,,27.0,,4.0,,48.3,,100.56,,,,,,
264,2017-04-12 00:00,2017,4,12,00:00,9.2,,4.0,,70.0,,33.0,,17.0,,48.3,,100.48,,,,,,Rain
265,2017-04-12 01:00,2017,4,12,01:00,9.2,,4.0,,70.0,,2.0,,22.0,,48.3,,100.38,,,,,,Rain
266,2017-04-12 02:00,2017,4,12,02:00,8.8,,4.1,,72.0,,2.0,,14.0,,48.3,,100.32,,,,,,Rain
267,2017-04-12 03:00,2017,4,12,03:00,8.3,,4.7,,78.0,,36.0,,10.0,,32.2,,100.25,,,,,,Rain
268,2017-04-12 04:00,2017,4,12,04:00,7.6,,5.4,,86.0,,1.0,,3.0,,32.2,,100.27,,,,,,Rain
269,2017-04-12 05:00,2017,4,12,05:00,7.2,,5.8,,91.0,,1.0,,4.0,,24.1,,100.25,,,,,,Rain
270,2017-04-12 06:00,2017,4,12,06:00,7.2,,6.3,,94.0,,4.0,,5.0,,9.7,,100.19,,,,,,"Rain,Fog"
271,2017-04-12 07:00,2017,4,12,07:00,7.4,,6.5,,94.0,,3.0,,11.0,,9.7,,100.18,,,,,,"Moderate Rain,Fog"
272,2017-04-12 08:00,2017,4,12,08:00,7.5,,6.9,,96.0,,36.0,,10.0,,6.4,,100.2,,,,,,"Moderate Rain,Fog"
273,2017-04-12 09:00,2017,4,12,09:00,7.5,,6.9,,96.0,,29.0,,12.0,,8.1,,100.24,,,,,,"Rain,Fog"
274,2017-04-12 10:00,2017,4,12,10:00,7.8,,7.2,,96.0,,26.0,,8.0,,12.9,,100.32,,,,,,Cloudy
275,2017-04-12 11:00,2017,4,12,11:00,8.5,,7.6,,94.0,,29.0,,8.0,,19.3,,100.39,,,,,,
276,2017-04-12 12:00,2017,4,12,12:00,9.8,,8.4,,91.0,,27.0,,7.0,,24.1,,100.4,,,,,,
277,2017-04-12 13:00,2017,4,12,13:00,11.1,,9.0,,87.0,,28.0,,4.0,,32.2,,100.4,,,,,,Cloudy
278,2017-04-12 14:00,2017,4,12,14:00,10.9,,8.3,,84.0,,29.0,,13.0,,32.2,,100.39,,,,,,
279,2017-04-12 15:00,2017,4,12,15:00,11.7,,8.9,,83.0,,23.0,,9.0,,32.2,,100.38,,,,,,
280,2017-04-12 16:00,2017,4,12,16:00,12.3,,8.0,,75.0,,8.0,,9.0,,32.2,,100.34,,,,,,Mostly Cloudy
281,2017-04-12 17:00,2017,4,12,17:00,12.1,,7.5,,73.0,,8.0,,10.0,,32.2,,100.3,,,,,,
282,2017-04-12 18:00,2017,4,12,18:00,11.2,,8.3,,82.0,,36.0,,11.0,,32.2,,100.24,,,,,,
283,2017-04-12 19:00,2017,4,12,19:00,10.1,,7.9,,86.0,,35.0,,7.0,,32.2,,100.18,,,,,,Cloudy
284,2017-04-12 20:00,2017,4,12,20:00,9.7,,8.6,,93.0,,23.0,,7.0,,32.2,,100.23,,,,,,Rain
285,2017-04-12 21:00,2017,4,12,21:00,9.5,,8.9,,96.0,,26.0,,4.0,,24.1,,100.2,,,,,,Rain
286,2017-04-12 22:00,2017,4,12,22:00,9.2,,8.9,,98.0,,22.0,,7.0,,24.1,,100.17,,,,,,Rain
287,2017-04-12 23:00,2017,4,12,23:00,9.2,,8.9,,98.0,,25.0,,8.0,,3.2,,100.18,,,,,,"Rain,Fog"
288,2017-04-13 00:00,2017,4,13,00:00,8.2,,6.8,,91.0,,30.0,,23.0,,12.9,,100.19,,,,,,Rain
289,2017-04-13 01:00,2017,4,13,01:00,7.8,,6.8,,93.0,,29.0,,17.0,,19.3,,100.24,,,,,,Rain
290,2017-04-13 02:00,2017,4,13,02:00,7.4,,6.4,,93.0,,24.0,,5.0,,24.1,,100.22,,,,,,Rain
291,2017-04-13 03:00,2017,4,13,03:00,7.2,,6.2,,93.0,,6.0,,3.0,,24.1,,100.23,,,,,,Rain
292,2017-04-13 04:00,2017,4,13,04:00,7.0,,6.3,,95.0,,13.0,,5.0,,32.2,,100.3,,,,,,Cloudy
293,2017-04-13 05:00,2017,4,13,05:00,7.4,,6.5,,94.0,,8.0,,10.0,,24.1,,100.32,,,,,,
294,2017-04-13 06:00,2017,4,13,06:00,7.4,,6.5,,94.0,,9.0,,12.0,,24.1,,100.34,,,,,,
295,2017-04-13 07:00,2017,4,13,07:00,7.7,,6.5,,92.0,,9.0,,7.0,,24.1,,100.36,,,,,,Mostly Cloudy
296,2017-04-13 08:00,2017,4,13,08:00,8.2,,6.7,,90.0,,9.0,,11.0,,32.2,,100.39,,,,,,
297,2017-04-13 09:00,2017,4,13,09:00,8.9,,6.7,,86.0,,13.0,,12.0,,48.3,,100.4,,,,,,
298,2017-04-13 10:00,2017,4,13,10:00,9.7,,6.3,,79.0,,12.0,,12.0,,48.3,,100.44,,,,,,Mainly Clear
299,2017-04-13 11:00,2017,4,13,11:00,10.0,,6.6,,79.0,,10.0,,14.0,,48.3,,100.46,,,,,,
300,2017-04-13 12:00,2017,4,13,12:00,10.2,,6.0,,75.0,,11.0,,13.0,,48.3,,100.47,,,,,,
301,2017-04-13 13:00,2017,4,13,13:00,9.3,,6.6,,83.0,,14.0,,13.0,,48.3,,100.56,,,,,,Rain Showers
302,2017-04-13 14:00,2017,4,13,14:00,11.3,,4.6,,63.0,,23.0,,23.0,,48.3,,100.63,,,,,,
303,2017-04-13 15:00,2017,4,13,15:00,11.2,,4.7,,64.0,,23.0,,25.0,,48.3,,100.69,,,,,,
304,2017-04-13 16:00,2017,4,13,16:00,10.4,,4.4,,66.0,,23.0,,25.0,,48.3,,100.78,,,,,,Mostly Cloudy
305,2017-04-13 17:00,2017,4,13,17:00,10.1,,4.1,,66.0,,23.0,,27.0,,48.3,,100.86,,,,,,
306,2017-04-13 18:00,2017,4,13,18:00,9.3,,3.7,,68.0,,24.0,,23.0,,48.3,,100.88,,,,,,
307,2017-04-13 19:00,2017,4,13,19:00,8.9,,2.5,,64.0,,23.0,,24.0,,48.3,,100.92,,,,,,Mostly Cloudy
308,2017-04-13 20:00,2017,4,13,20:00,8.6,,3.3,,69.0,,26.0,,17.0,,48.3,,101.02,,,,,,
309,2017-04-13 21:00,2017,4,13,21:00,7.9,,3.0,,71.0,,26.0,,16.0,,48.3,,101.1,,,,,,
310,2017-04-13 22:00,2017,4,13,22:00,7.4,,2.7,,72.0,,26.0,,14.0,,48.3,,101.13,,,,,,Mostly Cloudy
311,2017-04-13 23:00,2017,4,13,23:00,7.0,,3.4,,78.0,,20.0,,12.0,,48.3,,101.19,,,,,,
312,2017-04-14 00:00,2017,4,14,00:00,6.4,,2.5,,76.0,,25.0,,15.0,,48.3,,101.23,,,,,,
313,2017-04-14 01:00,2017,4,14,01:00,7.3,,2.4,,71.0,,4.0,,5.0,,48.3,,101.29,,,,,,Mostly Cloudy
314,2017-04-14 02:00,2017,4,14,02:00,6.5,,3.3,,80.0,,36.0,,1.0,,48.3,,101.34,,,,,,
315,2017-04-14 03:00,2017,4,14,03:00,6.6,,3.8,,82.0,,21.0,,5.0,,48.3,,101.39,,,,,,
316,2017-04-14 04:00,2017,4,14,04:00,6.5,,3.5,,81.0,,34.0,,5.0,,48.3,,101.42,,,,,,Mostly Cloudy
317,2017-04-14 05:00,2017,4,14,05:00,6.4,,3.4,,81.0,,21.0,,4.0,,48.3,,101.46,,,,,,
318,2017-04-14 06:00,2017,4,14,06:00,5.9,,2.9,,81.0,,16.0,,5.0,,48.3,,101.52,,,,,,
319,2017-04-14 07:00,2017,4,14,07:00,7.7,,3.0,,72.0,,23.0,,8.0,,48.3,,101.55,,,,,,Mostly Cloudy
320,2017-04-14 08:00,2017,4,14,08:00,7.7,,5.2,,84.0,,13.0,,7.0,,48.3,,101.61,,,,,,
321,2017-04-14 09:00,2017,4,14,09:00,8.9,,4.7,,75.0,,13.0,,10.0,,48.3,,101.65,,,,,,
322,2017-04-14 10:00,2017,4,14,10:00,7.7,,5.4,,85.0,,13.0,,14.0,,48.3,,101.7,,,,,,Rain Showers
323,2017-04-14 11:00,2017,4,14,11:00,9.8,,5.8,,76.0,,15.0,,18.0,,48.3,,101.7,,,,,,
324,2017-04-14 12:00,2017,4,14,12:00,9.1,,5.9,,80.0,,15.0,,20.0,,48.3,,101.71,,,,,,
325,2017-04-14 13:00,2017,4,14,13:00,9.8,,7.8,,87.0,,12.0,,14.0,,48.3,,101.72,,,,,,Rain Showers
326,2017-04-14 14:00,2017,4,14,14:00,11.6,,6.8,,72.0,,14.0,,9.0,,48.3,,101.72,,,,,,
327,2017-04-14 15:00,2017,4,14,15:00,12.6,,4.4,,57.0,,23.0,,34.0,,48.3,,101.74,,,,,,
328,2017-04-14 16:00,2017,4,14,16:00,10.0,,4.2,,67.0,,24.0,,10.0,,48.3,,101.79,,,,,,Mostly Cloudy
329,2017-04-14 17:00,2017,4,14,17:00,9.8,,3.6,,65.0,,24.0,,14.0,,48.3,,101.82,,,,,,
330,2017-04-14 18:00,2017,4,14,18:00,9.8,,3.8,,66.0,,24.0,,13.0,,48.3,,101.84,,,,,,
331,2017-04-14 19:00,2017,4,14,19:00,8.2,,3.9,,74.0,,21.0,,17.0,,48.3,,101.88,,,,,,Mostly Cloudy
332,2017-04-14 20:00,2017,4,14,20:00,7.6,,3.5,,75.0,,23.0,,10.0,,32.2,,101.94,,,,,,
333,2017-04-14 21:00,2017,4,14,21:00,7.7,,3.6,,75.0,,19.0,,15.0,,32.2,,101.95,,,,,,
334,2017-04-14 22:00,2017,4,14,22:00,7.3,,3.4,,76.0,,20.0,,8.0,,32.2,,101.99,,,,,,Cloudy
335,2017-04-14 23:00,2017,4,14,23:00,7.5,,3.6,,76.0,,22.0,,13.0,,32.2,,102.04,,,,,,
336,2017-04-15 00:00,2017,4,15,00:00,7.5,,3.4,,75.0,,22.0,,8.0,,32.2,,102.08,,,,,,
337,2017-04-15 01:00,2017,4,15,01:00,7.5,,3.8,,77.0,,15.0,,6.0,,32.2,,102.1,,,,,,Cloudy
338,2017-04-15 02:00,2017,4,15,02:00,7.5,,3.4,,75.0,,21.0,,3.0,,32.2,,102.12,,,,,,
339,2017-04-15 03:00,2017,4,15,03:00,7.3,,3.4,,76.0,,20.0,,4.0,,32.2,,102.15,,,,,,
340,2017-04-15 04:00,2017,4,15,04:00,7.3,,3.2,,75.0,,36.0,,3.0,,32.2,,102.16,,,,,,Cloudy
341,2017-04-15 05:00,2017,4,15,05:00,7.1,,3.4,,77.0,,23.0,,10.0,,32.2,,102.16,,,,,,
342,2017-04-15 06:00,2017,4,15,06:00,7.1,,3.2,,76.0,,20.0,,8.0,,32.2,,102.2,,,,,,Rain
343,2017-04-15 07:00,2017,4,15,07:00,7.6,,4.0,,78.0,,13.0,,10.0,,48.3,,102.24,,,,,,Rain
344,2017-04-15 08:00,2017,4,15,08:00,8.1,,6.2,,88.0,,13.0,,14.0,,48.3,,102.25,,,,,,Rain
345,2017-04-15 09:00,2017,4,15,09:00,8.0,,5.7,,85.0,,14.0,,16.0,,48.3,,102.27,,,,,,Rain
